,time,record,u,v,w,Tsonica,coderr,voltaje
34807,2012-01-04 00:29:06.9,36845476.0,-1.3,-1.37,-0.1,15.2,0.0,12.0
34808,2012-01-04 00:29:06.95,36845477.0,-1.33,-1.33,-0.14,15.2,0.0,12.0
34809,2012-01-04 00:29:07,36845478.0,-1.21,-1.28,-0.24,15.18,0.0,12.0
34810,2012-01-04 00:29:07.05,36845479.0,-1.27,-1.35,-0.21,15.18,0.0,12.0
34811,2012-01-04 00:29:07.1,36845480.0,-1.19,-1.42,-0.26,15.21,0.0,12.0
34812,2012-01-04 00:29:07.15,36845481.0,-1.18,-1.4,-0.28,15.16,0.0,12.0
34813,2012-01-04 00:29:07.2,36845482.0,-1.19,-1.47,-0.29,15.16,0.0,12.0
34814,2012-01-04 00:29:07.25,36845483.0,-1.17,-1.52,-0.31,15.18,0.0,12.0
34815,2012-01-04 00:29:07.3,36845484.0,-1.17,-1.52,-0.31,15.18,0.0,12.0
34816,2012-01-04 00:29:07.35,36845485.0,-1.08,-1.46,-0.23,15.23,0.0,12.0
34817,2012-01-04 00:29:07.4,36845486.0,-1.04,-1.48,-0.21,15.23,0.0,12.0
34818,2012-01-04 00:29:07.45,36845487.0,-1.04,-1.4,-0.27,15.2,0.0,12.0
34819,2012-01-04 00:29:07.5,36845488.0,-1.12,-1.45,-0.22,15.18,0.0,12.0
34820,2012-01-04 00:29:07.55,36845489.0,-1.04,-1.23,-0.34,15.13,0.0,12.0
34821,2012-01-04 00:29:07.6,36845490.0,-1.0,-1.24,-0.44,15.18,0.0,12.0
34822,2012-01-04 00:29:07.65,36845491.0,-1.17,-1.32,-0.48,15.15,0.0,12.0
34823,2012-01-04 00:29:07.7,36845492.0,-1.17,-1.21,-0.43,15.15,0.0,12.0
34824,2012-01-04 00:29:07.75,36845493.0,-1.08,-1.29,-0.37,15.2,0.0,12.0
34825,2012-01-04 00:29:07.8,36845494.0,-1.06,-1.33,-0.4,15.18,0.0,12.0
34826,2012-01-04 00:29:07.85,36845495.0,-1.17,-1.29,-0.44,15.2,0.0,12.0
34827,2012-01-04 00:29:07.9,36845496.0,-1.21,-1.37,-0.24,15.23,0.0,12.0
34828,2012-01-04 00:29:07.95,36845497.0,-1.11,-1.18,-0.35,15.23,0.0,12.0
34829,2012-01-04 00:29:08,36845498.0,-1.22,-1.09,-0.43,15.16,0.0,12.0
34830,2012-01-04 00:29:08.05,36845499.0,-1.2,-0.99,-0.51,15.18,0.0,12.0
34831,2012-01-04 00:29:08.1,36845500.0,-1.2,-0.99,-0.51,15.18,0.0,12.0
34832,2012-01-04 00:29:08.15,36845501.0,-1.24,-1.1,-0.49,15.13,0.0,12.0
34833,2012-01-04 00:29:08.2,36845502.0,-1.14,-1.04,-0.3,15.18,0.0,12.0
34834,2012-01-04 00:29:08.25,36845503.0,-1.18,-0.94,-0.41,15.18,0.0,12.0
34835,2012-01-04 00:29:08.3,36845504.0,-1.27,-0.98,-0.33,15.15,0.0,12.0
34836,2012-01-04 00:29:08.35,36845505.0,-1.25,-0.9,-0.32,15.15,0.0,12.0
34837,2012-01-04 00:29:08.4,36845506.0,-1.13,-0.93,-0.4,15.15,0.0,12.0
34838,2012-01-04 00:29:08.45,36845507.0,-1.13,-0.93,-0.4,15.15,0.0,12.0
34839,2012-01-04 00:29:08.5,36845508.0,-1.22,-0.86,-0.51,15.18,0.0,12.0
34840,2012-01-04 00:29:08.55,36845509.0,-1.27,-0.92,-0.47,15.18,0.0,12.0
34841,2012-01-04 00:29:08.6,36845510.0,-1.17,-1.08,-0.41,15.18,0.0,12.0
34842,2012-01-04 00:29:08.65,36845511.0,-1.12,-1.08,-0.46,15.13,0.0,12.0
34843,2012-01-04 00:29:08.7,36845512.0,-1.27,-0.92,-0.18,15.15,0.0,12.0
34844,2012-01-04 00:29:08.75,36845513.0,-1.36,-1.06,-0.11,15.18,0.0,12.0
34845,2012-01-04 00:29:08.8,36845514.0,-1.37,-1.01,-0.16,15.13,0.0,12.0
34846,2012-01-04 00:29:08.85,36845515.0,-1.36,-0.92,-0.23,15.15,0.0,12.0
34847,2012-01-04 00:29:08.9,36845516.0,-1.3,-1.0,-0.2,15.13,0.0,12.0
34848,2012-01-04 00:29:08.95,36845517.0,-1.3,-0.96,-0.23,15.1,0.0,12.0
34849,2012-01-04 00:29:09,36845518.0,-1.34,-0.85,-0.26,15.18,0.0,12.0
34850,2012-01-04 00:29:09.05,36845519.0,-1.33,-0.79,-0.18,15.15,0.0,12.0
34851,2012-01-04 00:29:09.1,36845520.0,-1.33,-0.83,-0.31,15.13,0.0,12.0
34852,2012-01-04 00:29:09.15,36845521.0,-1.37,-0.86,-0.28,15.16,0.0,12.0
34853,2012-01-04 00:29:09.2,36845522.0,-1.27,-0.78,-0.3,15.18,0.0,12.0
34854,2012-01-04 00:29:09.25,36845523.0,-1.37,-0.86,-0.28,15.16,0.0,12.0
34855,2012-01-04 00:29:09.3,36845524.0,-1.42,-0.86,-0.3,15.18,0.0,12.0
34856,2012-01-04 00:29:09.35,36845525.0,-1.38,-0.96,-0.27,15.1,0.0,12.0
34857,2012-01-04 00:29:09.4,36845526.0,-1.36,-0.92,-0.23,15.1,0.0,12.0
34858,2012-01-04 00:29:09.45,36845527.0,-1.42,-1.02,-0.39,15.1,0.0,12.0
34859,2012-01-04 00:29:09.5,36845528.0,-1.35,-0.99,-0.3,15.13,0.0,12.0
34860,2012-01-04 00:29:09.55,36845529.0,-1.32,-0.84,-0.33,15.1,0.0,12.0
34861,2012-01-04 00:29:09.6,36845530.0,-1.33,-0.83,-0.31,15.13,0.0,12.0
34862,2012-01-04 00:29:09.65,36845531.0,-1.27,-0.78,-0.3,15.18,0.0,12.0
34863,2012-01-04 00:29:09.7,36845532.0,-1.28,-0.78,-0.39,15.25,0.0,12.0
34864,2012-01-04 00:29:09.75,36845533.0,-1.18,-0.72,-0.32,15.21,0.0,12.0
34865,2012-01-04 00:29:09.8,36845534.0,-1.19,-0.77,-0.33,15.25,0.0,12.0
34866,2012-01-04 00:29:09.85,36845535.0,-1.18,-0.77,-0.25,15.18,0.0,12.0
34867,2012-01-04 00:29:09.9,36845536.0,-1.18,-0.77,-0.25,15.18,0.0,12.0
34868,2012-01-04 00:29:09.95,36845537.0,-1.27,-0.81,-0.24,15.13,0.0,12.0
34869,2012-01-04 00:29:10,36845538.0,-1.3,-0.83,-0.28,15.15,0.0,12.0
34870,2012-01-04 00:29:10.05,36845539.0,-1.27,-0.78,-0.3,15.18,0.0,12.0
34871,2012-01-04 00:29:10.1,36845540.0,-1.16,-0.9,-0.35,15.23,0.0,12.0
34872,2012-01-04 00:29:10.15,36845541.0,-1.17,-0.83,-0.28,15.2,0.0,12.0
34873,2012-01-04 00:29:10.2,36845542.0,-1.17,-0.83,-0.28,15.2,0.0,12.0
34874,2012-01-04 00:29:10.25,36845543.0,-1.03,-0.95,-0.32,15.2,0.0,12.0
34875,2012-01-04 00:29:10.3,36845544.0,-1.07,-0.95,-0.18,15.15,0.0,12.0
34876,2012-01-04 00:29:10.35,36845545.0,-0.99,-1.05,-0.05,15.18,0.0,12.0
34877,2012-01-04 00:29:10.4,36845546.0,-0.91,-1.1,0.02,15.2,0.0,12.0
34878,2012-01-04 00:29:10.45,36845547.0,-0.99,-1.05,0.07,15.18,0.0,12.0
34879,2012-01-04 00:29:10.5,36845548.0,-0.97,-1.01,0.06,15.15,0.0,12.0
34880,2012-01-04 00:29:10.55,36845549.0,-1.03,-0.8,0.14,15.18,0.0,12.0
34881,2012-01-04 00:29:10.6,36845550.0,-1.0,-0.76,0.03,15.11,0.0,12.0
34882,2012-01-04 00:29:10.65,36845551.0,-1.14,-0.84,0.03,15.13,0.0,12.0
34883,2012-01-04 00:29:10.7,36845552.0,-1.13,-0.93,0.03,15.13,0.0,12.0
34884,2012-01-04 00:29:10.75,36845553.0,-1.4,-1.09,-0.53,15.21,0.0,12.0
34885,2012-01-04 00:29:10.8,36845554.0,-1.25,-1.23,-0.41,15.3,0.0,12.0
34886,2012-01-04 00:29:10.85,36845555.0,-1.25,-1.24,-0.43,15.32,0.0,12.0
34887,2012-01-04 00:29:10.9,36845556.0,-1.31,-1.19,-0.41,15.33,0.0,12.0
34888,2012-01-04 00:29:10.95,36845557.0,-1.31,-1.19,-0.41,15.33,0.0,12.0
34889,2012-01-04 00:29:11,36845558.0,-1.52,-1.12,-0.57,15.33,0.0,12.0
34890,2012-01-04 00:29:11.05,36845559.0,-1.47,-1.3,-0.56,15.32,0.0,12.0
34891,2012-01-04 00:29:11.1,36845560.0,-1.52,-1.12,-0.57,15.33,0.0,12.0
34892,2012-01-04 00:29:11.15,36845561.0,-1.3,-1.09,-0.5,15.32,0.0,12.0
34893,2012-01-04 00:29:11.2,36845562.0,-1.0,-1.13,-0.47,15.32,0.0,12.0
34894,2012-01-04 00:29:11.25,36845563.0,-0.87,-1.37,-0.3,15.28,0.0,12.0
34895,2012-01-04 00:29:11.3,36845564.0,-0.84,-1.32,-0.12,15.27,0.0,12.0
34896,2012-01-04 00:29:11.35,36845565.0,-0.81,-1.39,-0.1,15.18,0.0,12.0
34897,2012-01-04 00:29:11.4,36845566.0,-0.99,-1.3,0.08,15.23,0.0,12.0
34898,2012-01-04 00:29:11.45,36845567.0,-1.26,-1.14,0.08,15.23,0.0,12.0
34899,2012-01-04 00:29:11.5,36845568.0,-1.22,-1.01,-0.01,15.23,0.0,12.0
34900,2012-01-04 00:29:11.55,36845569.0,-1.11,-0.98,0.07,15.18,0.0,12.0
34901,2012-01-04 00:29:11.6,36845570.0,-0.96,-1.0,0.27,15.1,0.0,12.0
34902,2012-01-04 00:29:11.65,36845571.0,-1.05,-0.89,0.3,15.13,0.0,12.0
34903,2012-01-04 00:29:11.7,36845572.0,-1.02,-0.95,0.27,15.15,0.0,12.0
34904,2012-01-04 00:29:11.75,36845573.0,-1.03,-1.0,0.22,15.1,0.0,12.0
34905,2012-01-04 00:29:11.8,36845574.0,-0.95,-0.98,0.19,15.18,0.0,12.0
34906,2012-01-04 00:29:11.85,36845575.0,-0.82,-1.04,0.15,15.13,0.0,12.0
34907,2012-01-04 00:29:11.9,36845576.0,-0.82,-0.92,0.06,15.15,0.0,12.0
34908,2012-01-04 00:29:11.95,36845577.0,-0.91,-1.1,0.02,15.15,0.0,12.0
34909,2012-01-04 00:29:12,36845578.0,-1.06,-1.02,0.0,15.15,0.0,12.0
34910,2012-01-04 00:29:12.05,36845579.0,-1.09,-1.02,-0.03,15.13,0.0,12.0
34911,2012-01-04 00:29:12.1,36845580.0,-1.1,-0.93,0.12,15.11,0.0,12.0
34912,2012-01-04 00:29:12.15,36845581.0,-1.08,-1.01,0.28,15.15,0.0,12.0
34913,2012-01-04 00:29:12.2,36845582.0,-1.27,-1.14,0.0,15.16,0.0,12.0
34914,2012-01-04 00:29:12.25,36845583.0,-1.47,-1.18,0.07,15.11,0.0,12.0
34915,2012-01-04 00:29:12.3,36845584.0,-1.4,-1.3,0.07,15.03,0.0,12.0
34916,2012-01-04 00:29:12.35,36845585.0,-1.3,-1.31,0.1,15.03,0.0,12.0
34917,2012-01-04 00:29:12.4,36845586.0,-1.21,-1.26,0.07,14.96,0.0,12.0
34918,2012-01-04 00:29:12.45,36845587.0,-1.09,-1.23,0.1,14.94,0.0,12.0
34919,2012-01-04 00:29:12.5,36845588.0,-1.05,-1.19,0.08,14.91,0.0,12.0
34920,2012-01-04 00:29:12.55,36845589.0,-0.93,-1.28,0.08,14.91,0.0,12.0
34921,2012-01-04 00:29:12.6,36845590.0,-0.77,-1.21,0.17,14.88,0.0,12.0
34922,2012-01-04 00:29:12.65,36845591.0,-0.87,-1.49,0.15,14.94,0.0,12.0
34923,2012-01-04 00:29:12.7,36845592.0,-0.97,-1.52,0.42,14.94,0.0,12.0
34924,2012-01-04 00:29:12.75,36845593.0,-1.14,-1.48,0.14,14.94,0.0,12.0
34925,2012-01-04 00:29:12.8,36845594.0,-1.41,-1.38,-0.14,15.2,0.0,12.0
34926,2012-01-04 00:29:12.85,36845595.0,-1.38,-1.58,-0.1,15.32,0.0,12.0
34927,2012-01-04 00:29:12.9,36845596.0,-1.43,-1.54,-0.08,15.23,0.0,12.0
34928,2012-01-04 00:29:12.95,36845597.0,-1.47,-1.39,-0.09,15.27,0.0,12.0
34929,2012-01-04 00:29:13,36845598.0,-1.42,-1.43,-0.11,15.28,0.0,12.0
34930,2012-01-04 00:29:13.05,36845599.0,-1.29,-1.51,-0.1,15.28,0.0,12.0
34931,2012-01-04 00:29:13.1,36845600.0,-1.28,-1.72,-0.02,15.27,0.0,12.0
34932,2012-01-04 00:29:13.15,36845601.0,-1.56,-1.7,-0.02,15.27,0.0,12.0
34933,2012-01-04 00:29:13.2,36845602.0,-1.64,-1.46,-0.12,15.28,0.0,12.0
34934,2012-01-04 00:29:13.25,36845603.0,-1.71,-1.44,-0.32,15.28,0.0,12.0
34935,2012-01-04 00:29:13.3,36845604.0,-1.71,-1.53,-0.27,15.27,0.0,12.0
34936,2012-01-04 00:29:13.35,36845605.0,-1.71,-1.53,-0.27,15.27,0.0,12.0
34937,2012-01-04 00:29:13.4,36845606.0,-1.74,-1.49,-0.25,15.23,0.0,12.0
34938,2012-01-04 00:29:13.45,36845607.0,-1.67,-1.46,-0.24,15.18,0.0,12.0
34939,2012-01-04 00:29:13.5,36845608.0,-1.66,-1.28,-0.28,15.27,0.0,12.0
34940,2012-01-04 00:29:13.55,36845609.0,-1.64,-1.32,-0.26,15.2,0.0,12.0
34941,2012-01-04 00:29:13.6,36845610.0,-1.44,-1.4,-0.35,15.25,0.0,12.0
34942,2012-01-04 00:29:13.65,36845611.0,-1.42,-1.43,-0.18,15.2,0.0,12.0
34943,2012-01-04 00:29:13.7,36845612.0,-1.37,-1.37,0.02,15.18,0.0,12.0
34944,2012-01-04 00:29:13.75,36845613.0,-1.3,-1.34,0.02,15.23,0.0,12.0
34945,2012-01-04 00:29:13.8,36845614.0,-1.22,-1.43,0.07,15.23,0.0,12.0
34946,2012-01-04 00:29:13.85,36845615.0,-1.27,-1.52,0.1,15.23,0.0,12.0
34947,2012-01-04 00:29:13.9,36845616.0,-1.21,-1.58,-0.14,15.32,0.0,12.0
34948,2012-01-04 00:29:13.95,36845617.0,-1.37,-1.7,-0.19,15.27,0.0,12.0
34949,2012-01-04 00:29:14,36845618.0,-1.52,-1.51,-0.36,15.18,0.0,12.0
34950,2012-01-04 00:29:14.05,36845619.0,-1.64,-1.29,-0.11,15.23,0.0,12.0
34951,2012-01-04 00:29:14.1,36845620.0,-1.37,-1.33,-0.17,15.28,0.0,12.0
34952,2012-01-04 00:29:14.15,36845621.0,-1.5,-1.28,-0.18,15.27,0.0,12.0
34953,2012-01-04 00:29:14.2,36845622.0,-1.52,-1.35,-0.04,15.13,0.0,12.0
34954,2012-01-04 00:29:14.25,36845623.0,-1.44,-1.35,0.0,15.13,0.0,12.0
34955,2012-01-04 00:29:14.3,36845624.0,-1.33,-1.46,0.02,15.1,0.0,12.0
34956,2012-01-04 00:29:14.35,36845625.0,-1.27,-1.42,0.09,15.13,0.0,12.0
34957,2012-01-04 00:29:14.4,36845626.0,-1.21,-1.34,0.07,15.13,0.0,12.0
34958,2012-01-04 00:29:14.45,36845627.0,-1.33,-1.29,0.22,15.13,0.0,12.0
34959,2012-01-04 00:29:14.5,36845628.0,-1.45,-1.28,0.15,15.13,0.0,12.0
34960,2012-01-04 00:29:14.55,36845629.0,-1.45,-1.36,0.17,15.08,0.0,12.0
34961,2012-01-04 00:29:14.6,36845630.0,-1.49,-1.44,0.39,14.98,0.0,12.0
34962,2012-01-04 00:29:14.65,36845631.0,-1.55,-1.45,0.26,15.13,0.0,12.0
34963,2012-01-04 00:29:14.7,36845632.0,-1.58,-1.45,0.17,15.18,0.0,12.0
34964,2012-01-04 00:29:14.75,36845633.0,-1.41,-1.46,0.15,15.27,0.0,12.0
34965,2012-01-04 00:29:14.8,36845634.0,-1.4,-1.39,0.23,15.27,0.0,12.0
34966,2012-01-04 00:29:14.85,36845635.0,-1.31,-1.32,0.1,15.28,0.0,12.0
34967,2012-01-04 00:29:14.9,36845636.0,-1.16,-1.51,-0.04,15.21,0.0,12.0
34968,2012-01-04 00:29:14.95,36845637.0,-1.07,-1.51,-0.07,15.23,0.0,12.0
34969,2012-01-04 00:29:15,36845638.0,-1.1,-1.54,-0.07,15.27,0.0,12.0
34970,2012-01-04 00:29:15.05,36845639.0,-1.15,-1.58,-0.17,15.2,0.0,12.0
34971,2012-01-04 00:29:15.1,36845640.0,-1.11,-1.5,-0.09,15.21,0.0,12.0
34972,2012-01-04 00:29:15.15,36845641.0,-1.17,-1.55,-0.15,15.18,0.0,12.0
34973,2012-01-04 00:29:15.2,36845642.0,-1.17,-1.55,-0.15,15.18,0.0,12.0
34974,2012-01-04 00:29:15.25,36845643.0,-1.17,-1.55,-0.15,15.18,0.0,12.0
34975,2012-01-04 00:29:15.3,36845644.0,-1.21,-1.46,-0.1,15.18,0.0,12.0
34976,2012-01-04 00:29:15.35,36845645.0,-1.16,-1.43,-0.07,15.21,0.0,12.0
34977,2012-01-04 00:29:15.4,36845646.0,-1.27,-1.35,-0.21,15.18,0.0,12.0
34978,2012-01-04 00:29:15.45,36845647.0,-1.32,-1.45,-0.15,15.18,0.0,12.0
34979,2012-01-04 00:29:15.5,36845648.0,-1.5,-1.46,-0.19,15.27,0.0,12.0
34980,2012-01-04 00:29:15.55,36845649.0,-1.52,-1.35,-0.28,15.27,0.0,12.0
34981,2012-01-04 00:29:15.6,36845650.0,-1.64,-1.23,-0.24,15.32,0.0,12.0
34982,2012-01-04 00:29:15.65,36845651.0,-1.59,-1.29,-0.16,15.33,0.0,12.0
34983,2012-01-04 00:29:15.7,36845652.0,-1.64,-1.29,-0.11,15.28,0.0,12.0
34984,2012-01-04 00:29:15.75,36845653.0,-1.61,-1.39,-0.11,15.32,0.0,12.0
34985,2012-01-04 00:29:15.8,36845654.0,-1.48,-1.35,-0.07,15.28,0.0,12.0
34986,2012-01-04 00:29:15.85,36845655.0,-1.51,-1.28,-0.05,15.27,0.0,12.0
34987,2012-01-04 00:29:15.9,36845656.0,-1.43,-1.54,-0.08,15.23,0.0,12.0
34988,2012-01-04 00:29:15.95,36845657.0,-1.43,-1.43,0.02,15.28,0.0,12.0
34989,2012-01-04 00:29:16,36845658.0,-1.37,-1.55,-0.06,15.27,0.0,12.0
34990,2012-01-04 00:29:16.05,36845659.0,-1.53,-1.53,-0.19,15.21,0.0,12.0
34991,2012-01-04 00:29:16.1,36845660.0,-1.56,-1.51,-0.19,15.21,0.0,12.0
34992,2012-01-04 00:29:16.15,36845661.0,-1.47,-1.53,-0.16,15.18,0.0,12.0
34993,2012-01-04 00:29:16.2,36845662.0,-1.69,-1.65,-0.09,15.19,0.0,12.0
34994,2012-01-04 00:29:16.25,36845663.0,-1.77,-1.6,-0.02,15.17,0.0,12.0
34995,2012-01-04 00:29:16.3,36845664.0,-1.71,-1.8,-0.36,15.16,0.0,12.0
34996,2012-01-04 00:29:16.35,36845665.0,-1.72,-1.7,-0.32,15.19,0.0,12.0
34997,2012-01-04 00:29:16.4,36845666.0,-1.73,-1.74,-0.2,15.22,0.0,12.0
34998,2012-01-04 00:29:16.45,36845667.0,-1.72,-1.62,-0.33,15.24,0.0,12.0
34999,2012-01-04 00:29:16.5,36845668.0,-1.75,-1.58,-0.3,15.22,0.0,12.0
35000,2012-01-04 00:29:16.55,36845669.0,-1.74,-1.72,-0.17,15.19,0.0,12.0
35001,2012-01-04 00:29:16.6,36845670.0,-1.82,-1.52,-0.24,15.19,0.0,12.0
35002,2012-01-04 00:29:16.65,36845671.0,-1.8,-1.49,-0.25,15.21,0.0,12.0
35003,2012-01-04 00:29:16.7,36845672.0,-1.83,-1.57,-0.3,15.24,0.0,12.0
35004,2012-01-04 00:29:16.75,36845673.0,-1.76,-1.68,-0.16,15.22,0.0,12.0
35005,2012-01-04 00:29:16.8,36845674.0,-1.78,-1.78,-0.28,15.19,0.0,12.0
35006,2012-01-04 00:29:16.85,36845675.0,-1.66,-1.74,-0.26,15.17,0.0,12.0
35007,2012-01-04 00:29:16.9,36845676.0,-1.72,-1.72,-0.28,15.14,0.0,12.0
35008,2012-01-04 00:29:16.95,36845677.0,-1.66,-1.74,-0.26,15.17,0.0,12.0
35009,2012-01-04 00:29:17,36845678.0,-1.65,-1.76,-0.21,15.17,0.0,12.0
35010,2012-01-04 00:29:17.05,36845679.0,-1.68,-1.75,-0.17,15.14,0.0,12.0
35011,2012-01-04 00:29:17.1,36845680.0,-1.72,-1.72,-0.28,15.14,0.0,12.0
35012,2012-01-04 00:29:17.15,36845681.0,-1.74,-1.79,-0.18,15.14,0.0,12.0
35013,2012-01-04 00:29:17.2,36845682.0,-1.68,-1.75,-0.17,15.14,0.0,12.0
35014,2012-01-04 00:29:17.25,36845683.0,-1.74,-1.74,-0.13,15.14,0.0,12.0
35015,2012-01-04 00:29:17.3,36845684.0,-1.7,-1.7,-0.15,15.17,0.0,12.0
35016,2012-01-04 00:29:17.35,36845685.0,-1.74,-1.72,-0.17,15.19,0.0,12.0
35017,2012-01-04 00:29:17.4,36845686.0,-1.72,-1.53,-0.17,15.18,0.0,12.0
35018,2012-01-04 00:29:17.45,36845687.0,-1.82,-1.52,-0.24,15.19,0.0,12.0
35019,2012-01-04 00:29:17.5,36845688.0,-1.7,-1.49,-0.2,15.15,0.0,12.0
35020,2012-01-04 00:29:17.55,36845689.0,-1.6,-1.63,-0.31,15.16,0.0,12.0
35021,2012-01-04 00:29:17.6,36845690.0,-1.48,-1.58,-0.43,15.18,0.0,12.0
35022,2012-01-04 00:29:17.65,36845691.0,-1.6,-1.64,-0.37,15.13,0.0,12.0
35023,2012-01-04 00:29:17.7,36845692.0,-1.52,-1.55,-0.31,15.13,0.0,12.0
35024,2012-01-04 00:29:17.75,36845693.0,-1.55,-1.51,-0.41,15.15,0.0,12.0
35025,2012-01-04 00:29:17.8,36845694.0,-1.68,-1.44,-0.28,15.1,0.0,12.0
35026,2012-01-04 00:29:17.85,36845695.0,-1.57,-1.3,-0.07,15.13,0.0,12.0
35027,2012-01-04 00:29:17.9,36845696.0,-1.53,-1.34,-0.09,15.15,0.0,12.0
35028,2012-01-04 00:29:17.95,36845697.0,-1.52,-1.42,-0.16,15.13,0.0,12.0
35029,2012-01-04 00:29:18,36845698.0,-1.53,-1.18,-0.03,15.08,0.0,12.0
35030,2012-01-04 00:29:18.05,36845699.0,-1.49,-1.29,0.09,15.1,0.0,12.0
35031,2012-01-04 00:29:18.1,36845700.0,-1.52,-1.52,0.11,15.08,0.0,12.0
35032,2012-01-04 00:29:18.15,36845701.0,-1.55,-1.59,0.11,15.13,0.0,12.0
35033,2012-01-04 00:29:18.2,36845702.0,-1.69,-1.55,0.11,15.15,0.0,12.0
35034,2012-01-04 00:29:18.25,36845703.0,-1.73,-1.52,0.14,15.13,0.0,12.0
35035,2012-01-04 00:29:18.3,36845704.0,-1.65,-1.65,0.14,15.09,0.0,12.0
35036,2012-01-04 00:29:18.35,36845705.0,-1.58,-1.64,0.11,15.05,0.0,12.0
35037,2012-01-04 00:29:18.4,36845706.0,-1.61,-1.65,0.11,15.03,0.0,12.0
35038,2012-01-04 00:29:18.45,36845707.0,-1.56,-1.7,-0.09,15.03,0.0,12.0
35039,2012-01-04 00:29:18.5,36845708.0,-1.46,-1.62,-0.09,14.99,0.0,12.0
35040,2012-01-04 00:29:18.55,36845709.0,-1.38,-1.57,0.16,15.03,0.0,12.0
35041,2012-01-04 00:29:18.6,36845710.0,-1.33,-1.61,0.32,15.08,0.0,12.0
35042,2012-01-04 00:29:18.65,36845711.0,-1.15,-1.58,0.3,15.05,0.0,12.0
35043,2012-01-04 00:29:18.7,36845712.0,-1.13,-1.53,0.19,15.05,0.0,12.0
35044,2012-01-04 00:29:18.75,36845713.0,-1.03,-1.55,0.03,15.05,0.0,12.0
35045,2012-01-04 00:29:18.8,36845714.0,-0.97,-1.56,-0.05,15.05,0.0,12.0
35046,2012-01-04 00:29:18.85,36845715.0,-0.9,-1.55,-0.03,15.01,0.0,12.0
35047,2012-01-04 00:29:18.9,36845716.0,-0.9,-1.7,-0.09,15.1,0.0,12.0
35048,2012-01-04 00:29:18.95,36845717.0,-0.9,-1.7,-0.09,15.1,0.0,12.0
35049,2012-01-04 00:29:19,36845718.0,-0.94,-1.63,-0.1,15.03,0.0,12.0
35050,2012-01-04 00:29:19.05,36845719.0,-1.16,-1.51,-0.1,15.08,0.0,12.0
35051,2012-01-04 00:29:19.1,36845720.0,-1.3,-1.34,0.01,15.13,0.0,12.0
35052,2012-01-04 00:29:19.15,36845721.0,-1.2,-1.25,0.08,15.13,0.0,12.0
35053,2012-01-04 00:29:19.2,36845722.0,-1.23,-1.23,0.02,15.13,0.0,12.0
35054,2012-01-04 00:29:19.25,36845723.0,-1.29,-1.26,0.09,15.16,0.0,12.0
35055,2012-01-04 00:29:19.3,36845724.0,-1.31,-1.35,0.17,15.13,0.0,12.0
35056,2012-01-04 00:29:19.35,36845725.0,-1.3,-1.39,0.3,15.1,0.0,12.0
35057,2012-01-04 00:29:19.4,36845726.0,-1.41,-1.45,0.0,15.1,0.0,12.0
35058,2012-01-04 00:29:19.45,36845727.0,-1.46,-1.46,-0.1,15.1,0.0,12.0
35059,2012-01-04 00:29:19.5,36845728.0,-1.44,-1.49,-0.11,15.08,0.0,12.0
35060,2012-01-04 00:29:19.55,36845729.0,-1.44,-1.57,-0.11,15.13,0.0,12.0
35061,2012-01-04 00:29:19.6,36845730.0,-1.37,-1.62,-0.11,15.08,0.0,12.0
35062,2012-01-04 00:29:19.65,36845731.0,-1.34,-1.5,-0.14,15.05,0.0,12.0
35063,2012-01-04 00:29:19.7,36845732.0,-1.29,-1.49,-0.11,15.06,0.0,12.0
35064,2012-01-04 00:29:19.75,36845733.0,-1.45,-1.37,-0.25,15.11,0.0,12.0
35065,2012-01-04 00:29:19.8,36845734.0,-1.37,-1.36,-0.17,15.1,0.0,12.0
35066,2012-01-04 00:29:19.85,36845735.0,-1.29,-1.45,-0.07,15.08,0.0,12.0
35067,2012-01-04 00:29:19.9,36845736.0,-1.3,-1.5,-0.07,15.05,0.0,12.0
35068,2012-01-04 00:29:19.95,36845737.0,-1.46,-1.62,-0.15,15.08,0.0,12.0
35069,2012-01-04 00:29:20,36845738.0,-1.44,-1.52,-0.26,15.1,0.0,12.0
35070,2012-01-04 00:29:20.05,36845739.0,-1.39,-1.58,-0.1,15.05,0.0,12.0
35071,2012-01-04 00:29:20.1,36845740.0,-1.35,-1.68,-0.27,15.03,0.0,12.0
35072,2012-01-04 00:29:20.15,36845741.0,-1.53,-1.4,-0.42,15.13,0.0,12.0
35073,2012-01-04 00:29:20.2,36845742.0,-1.45,-1.36,-0.42,15.13,0.0,12.0
35074,2012-01-04 00:29:20.25,36845743.0,-1.45,-1.2,-0.33,15.32,0.0,12.0
35075,2012-01-04 00:29:20.3,36845744.0,-1.45,-1.2,-0.31,15.33,0.0,12.0
35076,2012-01-04 00:29:20.35,36845745.0,-1.56,-1.18,-0.19,15.35,0.0,12.0
35077,2012-01-04 00:29:20.4,36845746.0,-1.58,-1.13,-0.15,15.33,0.0,12.0
35078,2012-01-04 00:29:20.45,36845747.0,-1.58,-1.13,-0.15,15.33,0.0,12.0
35079,2012-01-04 00:29:20.5,36845748.0,-1.6,-1.07,-0.13,15.35,0.0,12.0
35080,2012-01-04 00:29:20.55,36845749.0,-1.64,-1.14,-0.25,15.32,0.0,12.0
35081,2012-01-04 00:29:20.6,36845750.0,-1.64,-1.15,-0.39,15.37,0.0,12.0
